Datos_Meteo_Tolu
RadAlb	RadRef	RadSolar1	Temperature_HV	RadSolar2	Humidity_HV	lluvia_total	Direccion_Viento	Albedo	Pressure	Velocidad_Viento
[%Y-%m-%d %H:%M:%S]	[W/m2]	[W/m2]  [W/m2]	[�C]	[W/m2]	[%]	[mm]	[]	[W/m2]	[mbar]	[m/s]
2023-12-01 14:16:00	259.677	42.11	258.804	25.672	262.764	90.787	414.421	36	217.567	1001.219	1.0
2023-12-01 14:17:00	259.479	42.08	258.141	25.664	262.475	90.852	414.421	37	217.399	1001.254	1.0
2023-12-01 14:18:00	259.931	42.303	258.912	25.721	263.353	91.037	414.421	72	217.628	1001.137	2.0
2023-12-01 14:19:00	261.137	42.802	260.137	25.714	265.337	90.753	414.421	66	218.335	1001.216	2.0
2023-12-01 14:20:00	263.917	43.29	262.517	25.681	267.295	90.85	414.421	43	220.627	1001.2	1.0
2023-12-01 14:21:00	268.885	44.13	267.152	25.741	271.85	90.58	414.421	42	224.755	1001.226	1.0
2023-12-01 14:22:00	276.431	45.471	274.572	25.71	280.07	90.641	414.421	58	230.96	1001.155	1.0
2023-12-01 14:23:00	282.03	46.545	279.723	25.745	285.444	90.791	414.421	58	235.485	1001.163	1.0
2023-12-01 14:24:00	285.833	47.168	283.458	25.847	288.976	91.247	414.421	15	238.666	1001.046	1.0
2023-12-01 14:25:00	288.676	47.842	286.361	25.841	292.174	90.672	414.421	28	240.833	1001.018	1.0
2023-12-01 14:26:00	292.628	48.683	289.95	25.821	296.637	90.675	414.421	14	243.945	1001.141	1.0
2023-12-01 14:27:00	297.509	49.451	294.601	25.842	301.253	90.852	414.421	38	248.059	1000.945	1.0
2023-12-01 14:28:00	299.651	50.002	296.761	25.846	303.659	90.362	414.421	45	249.649	1000.94	1.0
2023-12-01 14:29:00	307.07	51.606	304.194	25.845	311.143	90.384	414.421	35	255.464	1000.99	1.0
2023-12-01 14:30:00	316.767	53.458	313.662	25.818	321.189	90.195	414.421	41	263.309	1001.032	1.0
2023-12-01 14:31:00	326.72	55.374	322.594	25.837	330.493	90.44	414.421	26	271.346	1000.976	1.0
2023-12-01 14:32:00	327.27	55.591	322.37	25.877	330.602	90.749	414.421	48	271.678	1000.976	1.0
2023-12-01 14:33:00	398.433	67.553	385.895	25.927	401.964	90.497	414.421	35	330.881	1001.009	1.0
2023-12-01 14:34:00	331.014	56.534	324.507	25.946	334.097	90.861	414.421	42	274.48	1000.881	1.0
2023-12-01 14:35:00	309.439	52.963	303.88	25.975	312.327	90.317	414.421	12	256.476	1000.956	1.0
2023-12-01 14:36:00	329.948	56.699	325.03	25.966	332.626	90.226	414.421	15	273.249	1000.866	1.0
2023-12-01 14:37:00	311.16	53.629	306.44	26.004	314.623	90.275	414.421	41	257.532	1000.861	2.0
2023-12-01 14:38:00	324.307	55.892	318.508	26.061	327.012	90.793	414.421	354	268.415	1000.838	1.0
2023-12-01 14:39:00	353.544	60.957	346.714	26.085	357.079	90.637	414.421	76	292.587	1000.815	1.0
2023-12-01 14:40:00	529.331	92.566	511.429	26.098	534.238	90.37	414.421	59	436.765	1000.907	1.0
2023-12-01 14:41:00	459.96	80.523	443.064	26.206	462.828	90.882	414.421	353	379.437	1000.897	1.0
2023-12-01 14:42:00	347.097	59.675	339.219	26.254	349.854	90.451	414.421	33	287.422	1000.853	1.0
2023-12-01 14:43:00	306.334	53.219	302.358	26.181	309.338	90.032	414.421	59	253.115	1000.922	1.0
2023-12-01 14:44:00	295.234	51.359	292.494	26.231	298.467	90.164	414.421	7	243.875	1000.865	1.0
2023-12-01 14:45:00	293.617	51.205	291.911	26.185	297.392	89.85	414.421	40	242.412	1000.79	1.0
2023-12-01 14:46:00	293.733	51.144	291.684	26.259	296.684	90.338	414.421	356	242.589	1000.873	0.0
2023-12-01 14:47:00	294.784	51.379	292.304	26.294	298.018	89.962	414.421	323	243.405	1000.937	1.0
2023-12-01 14:48:00	304.83	53.283	300.719	26.293	307.811	90.243	414.421	3	251.547	1000.794	1.0
2023-12-01 14:49:00	306.644	53.978	301.737	26.376	309.174	90.276	414.421	37	252.666	1000.841	1.0
2023-12-01 14:50:00	319.061	56.029	313.027	26.394	321.526	90.21	414.421	20	263.031	1000.836	1.0
2023-12-01 14:51:00	323.625	57.09	318.229	26.379	325.947	90.153	414.421	351	266.535	1000.737	1.0
2023-12-01 14:52:00	306.632	53.907	302.796	26.423	309.117	89.873	414.421	335	252.725	1000.825	2.0
2023-12-01 14:53:00	291.208	51.435	288.613	26.38	293.797	89.676	414.421	326	239.773	1000.877	2.0
2023-12-01 14:54:00	271.703	47.643	270.116	26.468	274.234	89.749	414.421	8	224.059	1000.866	1.0
2023-12-01 14:55:00	261.237	46.001	260.14	26.412	264.008	89.522	414.421	19	215.236	1001.047	1.0
2023-12-01 14:56:00	255.68	45.064	254.481	26.398	257.75	89.416	414.421	31	210.616	1000.908	1.0
2023-12-01 14:57:00	249.984	44.126	248.764	26.297	251.843	88.977	414.421	17	205.858	1000.913	1.0
2023-12-01 14:58:00	245.091	43.193	243.95	26.34	246.661	89.174	414.421	67	201.898	1000.939	1.0
2023-12-01 14:59:00	243.265	42.894	242.076	26.352	244.455	89.397	414.421	353	200.371	1000.816	1.0
2023-12-01 15:00:00	243.432	42.896	242.543	26.353	244.637	89.137	414.421	29	200.536	1001.008	1.0
2023-12-01 15:01:00	246.28	43.37	245.376	26.35	247.66	89.011	414.421	20	202.909	1000.942	1.0
2023-12-01 15:02:00	250.591	44.082	249.656	26.412	251.603	89.316	414.421	5	206.509	1000.987	0.0
2023-12-01 15:03:00	256.206	45.054	255.111	26.417	257.771	88.952	414.421	3	211.151	1001.038	1.0
2023-12-01 15:04:00	261.721	46.081	260.586	26.397	262.846	89.113	414.421	346	215.64	1000.966	1.0
2023-12-01 15:05:00	268.929	47.412	267.228	26.404	270.717	88.789	414.421	15	221.517	1000.893	1.0
2023-12-01 15:06:00	277.928	49.039	276.307	26.417	279.825	88.522	414.421	6	228.889	1000.884	2.0
2023-12-01 15:07:00	291.206	51.318	288.869	26.462	292.723	88.996	414.421	356	239.887	1000.921	1.0
2023-12-01 15:08:00	315.044	55.547	311.074	26.512	316.411	89.312	414.421	24	259.497	1001.013	1.0
2023-12-01 15:09:00	327.645	58.127	324.151	26.503	329.673	88.721	414.421	23	269.517	1000.952	1.0
2023-12-01 15:10:00	328.933	58.812	325.236	26.485	331.223	88.544	414.421	37	270.121	1000.937	1.0
2023-12-01 15:11:00	347.542	62.198	342.895	26.487	350.534	88.63	414.421	52	285.344	1000.967	1.0
2023-12-01 15:12:00	335.756	60.41	332.304	26.482	339.474	88.399	414.421	45	275.346	1000.971	1.0
2023-12-01 15:13:00	320.337	57.27	317.547	26.448	323.362	88.379	414.421	45	263.067	1000.939	2.0
2023-12-01 15:14:00	318.544	56.677	315.78	26.482	321.129	88.767	414.421	40	261.867	1000.895	1.0
2023-12-01 15:15:00	306.429	54.409	304.09	26.453	308.817	88.269	414.421	31	252.021	1000.95	1.0
2023-12-01 15:16:00	290.968	51.398	288.824	26.447	292.778	88.104	414.421	37	239.57	1000.982	1.0
2023-12-01 15:17:00	286.127	50.448	284.073	26.53	287.838	88.429	414.421	40	235.679	1000.902	2.0
2023-12-01 15:18:00	269.546	47.143	267.682	26.507	270.577	88.391	414.421	31	222.402	1000.947	1.0
2023-12-01 15:19:00	256.274	44.753	254.734	26.526	257.196	88.266	414.421	14	211.521	1000.886	1.0
2023-12-01 15:20:00	248.002	43.337	246.331	26.576	248.682	88.239	414.421	20	204.665	1000.878	1.0
2023-12-01 15:21:00	246.076	42.884	244.242	26.576	246.489	88.2	414.421	356	203.192	1000.934	1.0
2023-12-01 15:22:00	247.416	43.093	245.149	26.641	247.708	88.181	414.421	14	204.323	1000.914	1.0
2023-12-01 15:23:00	250.501	43.887	248.173	26.656	250.728	88.225	414.421	352	206.614	1000.896	0.0
2023-12-01 15:24:00	257.45	44.969	255.002	26.68	257.825	88.403	414.421	0	212.481	1000.945	0.0
2023-12-01 15:25:00	263.75	46.204	261.691	26.709	264.583	88.024	414.421	21	217.546	1000.861	1.0
2023-12-01 15:26:00	267.038	46.985	265.064	26.677	268.382	87.517	414.421	339	220.052	1000.899	1.0
2023-12-01 15:27:00	266.569	46.377	265.511	26.671	268.367	87.748	414.421	2	220.191	1001.029	1.0
2023-12-01 15:28:00	224.445	38.681	222.585	26.699	225.107	87.805	414.421	29	185.764	1000.939	1.0
2023-12-01 15:29:00	217.728	37.485	216.53	26.672	217.915	87.538	414.421	17	180.243	1000.904	1.0
2023-12-01 15:30:00	214.393	36.846	213.802	26.73	214.652	87.755	414.421	20	177.547	1000.993	1.0
2023-12-01 15:31:00	197.159	33.536	196.507	26.749	197.299	87.826	414.421	23	163.623	1000.986	1.0
2023-12-01 15:32:00	174.828	29.283	173.672	26.781	175.234	87.653	414.421	70	145.546	1000.852	1.0
2023-12-01 15:33:00	154.983	25.826	154.226	26.789	155.437	87.654	414.421	41	129.156	1000.916	1.0
2023-12-01 15:34:00	163.552	27.111	162.94	26.811	164.07	87.464	414.421	2	136.441	1000.905	1.0
2023-12-01 15:35:00	166.708	27.685	165.815	26.763	166.846	87.356	414.421	358	139.022	1000.927	1.0
2023-12-01 15:36:00	173.155	29.176	171.37	26.8	173.114	88.02	414.421	328	143.979	1000.991	1.0
2023-12-01 15:37:00	159.891	26.98	158.353	26.848	159.884	87.78	414.421	340	132.911	1000.936	1.0
2023-12-01 15:38:00	139.233	23.769	138.731	26.768	139.882	87.577	414.421	51	115.464	1000.859	1.0
2023-12-01 15:39:00	142.331	24.246	141.352	26.832	142.722	87.778	414.421	325	118.084	1000.975	1.0
2023-12-01 15:40:00	131.592	22.22	130.605	26.852	131.575	88.027	414.421	344	109.372	1000.898	0.0
2023-12-01 15:41:00	152.24	26.566	152.605	26.866	152.25	87.635	414.421	349	125.674	1000.867	1.0
2023-12-01 15:42:00	102.084	16.734	101.647	26.808	102.138	87.374	414.421	331	85.35	1000.945	1.0
2023-12-01 15:43:00	97.981	15.897	97.345	26.791	98.113	87.276	414.421	333	82.084	1000.946	1.0
2023-12-01 15:44:00	105.29	17.463	104.7	26.755	105.015	87.315	414.421	341	87.826	1000.852	1.0
2023-12-01 15:45:00	115.438	19.147	114.798	26.774	114.949	87.524	414.421	330	96.291	1000.855	1.0
2023-12-01 15:46:00	105.558	17.246	104.708	26.793	105.33	87.53	414.421	300	88.312	1000.896	1.0
2023-12-01 15:47:00	96.756	15.861	96.119	26.806	97.044	87.554	414.421	315	80.895	1000.858	1.0
2023-12-01 15:48:00	101.664	16.942	100.908	26.805	101.792	87.732	414.421	314	84.722	1000.939	1.0
2023-12-01 15:49:00	104.165	17.604	103.024	26.834	104.352	87.789	414.421	308	86.561	1000.822	1.0
2023-12-01 15:50:00	107.589	18.626	106.155	26.839	107.744	87.842	414.421	312	88.963	1000.942	1.0
2023-12-01 15:51:00	143.756	26.215	143.281	26.825	143.154	87.981	414.421	11	117.54	1000.955	0.0
2023-12-01 15:52:00	200.644	37.874	200.179	26.867	199.157	88.005	414.421	334	162.77	1000.83	1.0
2023-12-01 15:53:00	350.492	69.717	348.303	26.818	344.772	87.878	414.421	53	280.775	1000.946	0.0
2023-12-01 15:54:00	202.124	37.106	200.994	26.864	200.853	88.275	414.421	336	165.018	1000.918	1.0
2023-12-01 15:55:00	296.815	57.408	286.047	26.943	291.997	88.258	414.421	324	239.407	1000.885	1.0
2023-12-01 15:56:00	147.153	25.638	146.705	27.016	146.678	88.433	414.421	39	121.515	1000.921	1.0
2023-12-01 15:57:00	115.983	20.115	115.901	27.019	115.942	88.182	414.421	343	95.868	1000.93	1.0
2023-12-01 15:58:00	102.073	18.121	101.594	26.984	101.982	87.998	414.421	322	83.952	1000.953	1.0
2023-12-01 15:59:00	111.367	20.057	110.529	27.009	110.983	88.062	414.421	0	91.31	1000.818	0.0
2023-12-01 16:00:00	109.699	19.612	108.907	27.018	109.251	88.089	414.421	356	90.087	1000.851	1.0
2023-12-01 16:01:00	109.363	19.584	108.451	26.988	108.875	88.089	414.421	321	89.779	1000.871	1.0
2023-12-01 16:02:00	127.222	23.122	125.985	27.041	126.124	88.133	414.421	0	104.1	1000.779	0.0
2023-12-01 16:03:00	158.152	29.57	156.583	27.038	155.578	88.287	414.421	353	128.582	1000.852	0.0
2023-12-01 16:04:00	99.456	17.681	99.007	27.066	99.036	88.295	414.421	42	81.775	1000.828	1.0
2023-12-01 16:05:00	134.947	25.985	130.744	27.098	133.272	88.18	414.421	25	108.963	1000.845	1.0
2023-12-01 16:06:00	266.643	56.583	261.501	27.098	260.858	88.23	414.421	37	210.06	1000.896	1.0
2023-12-01 16:07:00	193.897	42.181	191.776	27.085	190.424	88.28	414.421	34	151.716	1000.746	1.0
2023-12-01 16:08:00	176.821	38.555	175.371	27.125	173.437	88.496	414.421	21	138.265	1000.765	1.0
2023-12-01 16:09:00	266.154	59.007	261.363	27.14	260.806	88.156	414.421	40	207.146	1000.765	1.0
2023-12-01 16:10:00	143.628	31.005	143.005	27.128	142.679	88.011	414.421	29	112.623	1000.867	1.0
2023-12-01 16:11:00	120.771	25.414	120.4	27.114	120.499	87.838	414.421	17	95.358	1000.929	1.0
2023-12-01 16:12:00	134.509	28.065	133.879	27.133	133.877	87.97	414.421	11	106.444	1000.864	1.0
2023-12-01 16:13:00	146.96	30.818	145.312	27.147	146.705	87.885	414.421	17	116.142	1000.864	1.0
2023-12-01 16:14:00	147.849	29.99	147.099	27.119	147.887	87.876	414.421	21	117.859	1000.891	1.0
2023-12-01 16:15:00	160.852	31.634	160.718	27.098	160.628	87.703	414.421	25	129.218	1000.809	1.0
2023-12-01 16:16:00	168.931	32.177	167.96	27.079	168.917	87.656	414.421	10	136.754	1000.838	1.0
2023-12-01 16:17:00	166.144	30.921	165.065	27.125	165.8	87.76	414.421	37	135.223	1000.903	1.0
2023-12-01 16:18:00	156.605	29.341	156.206	27.116	156.699	87.651	414.421	40	127.265	1000.786	1.0
2023-12-01 16:19:00	125.253	22.764	124.595	27.131	125.154	87.912	414.421	22	102.489	1000.892	1.0
2023-12-01 16:20:00	115.971	21.034	115.275	27.128	115.968	87.907	414.421	19	94.937	1001.058	1.0
2023-12-01 16:21:00	141.888	26.504	140.716	27.104	141.474	87.797	414.421	21	115.384	1000.87	1.0
2023-12-01 16:22:00	141.204	25.432	140.166	27.097	140.907	87.663	414.421	338	115.772	1000.974	1.0
2023-12-01 16:23:00	144.956	25.856	144.168	27.097	144.505	87.663	414.421	342	119.1	1001.001	1.0
2023-12-01 16:24:00	254.19	55.427	242.63	27.134	250.176	87.653	414.421	360	198.763	1000.897	1.0
2023-12-01 16:25:00	175.444	35.505	176.953	27.11	173.157	87.772	414.421	24	139.938	1000.874	1.0
2023-12-01 16:26:00	171.365	34.325	168.372	27.114	169.607	87.486	414.421	23	137.04	1000.964	2.0
2023-12-01 16:27:00	229.778	48.659	225.205	27.137	226.188	87.692	414.421	1	181.12	1000.945	1.0
2023-12-01 16:28:00	106.598	18.982	105.799	27.178	106.07	87.845	414.421	347	87.616	1001.04	1.0
2023-12-01 16:29:00	78.464	12.956	78.033	27.174	78.035	87.876	414.421	329	65.508	1000.947	1.0
2023-12-01 16:30:00	73.517	12.042	72.973	27.192	73.36	87.844	414.421	10	61.475	1000.833	1.0
2023-12-01 16:31:00	73.042	12.058	72.508	27.144	73.035	87.485	414.421	26	60.984	1000.988	1.0
2023-12-01 16:32:00	72.281	12.069	71.78	27.127	71.924	87.495	414.421	357	60.212	1000.948	0.0
2023-12-01 16:33:00	71.619	11.824	71.217	27.132	71.377	87.685	414.421	329	59.794	1000.889	1.0
2023-12-01 16:34:00	70.672	11.926	70.218	27.08	70.721	87.641	414.421	313	58.746	1001.061	1.0
2023-12-01 16:35:00	70.507	11.64	69.878	27.06	70.086	87.98	414.421	344	58.867	1000.997	0.0
2023-12-01 16:36:00	71.009	11.842	70.336	27.124	70.605	87.843	414.421	16	59.167	1000.983	1.0
2023-12-01 16:37:00	70.152	11.772	69.67	27.065	69.838	87.945	414.421	25	58.38	1001.024	1.0
2023-12-01 16:38:00	68.468	11.413	67.917	27.076	68.076	88.031	414.421	331	57.055	1000.925	1.0
2023-12-01 16:39:00	66.139	10.9	65.802	27.031	65.971	87.82	414.421	1	55.239	1001.041	1.0
2023-12-01 16:40:00	63.748	10.388	63.338	27.004	63.391	87.987	414.421	328	53.36	1001.014	0.0
2023-12-01 16:41:00	61.931	10.07	61.723	27.007	61.711	87.961	414.421	324	51.86	1000.967	1.0
2023-12-01 16:42:00	60.474	9.836	60.19	26.979	60.425	87.964	414.421	305	50.638	1001.005	1.0
2023-12-01 16:43:00	58.979	9.595	58.976	26.946	59.149	87.844	414.421	324	49.384	1000.988	1.0
2023-12-01 16:44:00	57.445	9.254	57.55	26.946	57.695	87.936	414.421	326	48.191	1000.974	1.0
2023-12-01 16:45:00	55.914	8.925	55.966	26.87	56.418	87.924	414.421	331	46.989	1001.003	1.0
2023-12-01 16:46:00	54.222	8.447	54.345	26.866	54.499	88.051	414.421	322	45.774	1001.047	1.0
2023-12-01 16:47:00	52.984	8.205	52.89	26.835	53.01	88.108	414.421	321	44.779	1000.975	1.0
2023-12-01 16:48:00	51.633	7.888	51.516	26.871	51.536	88.171	414.421	319	43.745	1000.992	1.0
2023-12-01 16:49:00	50.534	7.618	50.368	26.865	50.379	88.24	414.421	317	42.915	1001.094	1.0
2023-12-01 16:50:00	49.537	7.376	49.341	26.844	49.179	88.344	414.421	319	42.161	1001.003	1.0
2023-12-01 16:51:00	48.493	7.222	48.295	26.79	48.137	88.42	414.421	337	41.271	1001.013	1.0
2023-12-01 16:52:00	47.478	7.042	47.251	26.78	47.163	88.419	414.421	0	40.436	1001.04	0.0
2023-12-01 16:53:00	46.783	7.015	46.436	26.804	46.468	88.449	414.421	37	39.768	1000.937	1.0
2023-12-01 16:54:00	46.03	6.937	45.971	26.795	46.112	88.618	414.421	66	39.093	1001.014	1.0
2023-12-01 16:55:00	45.818	7.042	45.741	26.784	46.092	88.483	414.421	42	38.776	1001.016	1.0
2023-12-01 16:56:00	45.428	7.138	45.335	26.839	45.447	88.598	414.421	35	38.29	1000.962	1.0
2023-12-01 16:57:00	44.133	6.769	43.993	26.845	43.816	88.769	414.421	331	37.364	1001.022	0.0
2023-12-01 16:58:00	43.128	6.499	42.911	26.82	42.842	88.69	414.421	358	36.629	1001.025	0.0
2023-12-01 16:59:00	42.69	6.532	42.444	26.816	42.242	88.776	414.421	17	36.158	1000.978	1.0
2023-12-01 17:00:00	42.265	6.583	42.245	26.793	42.008	88.671	414.421	16	35.683	1000.956	1.0
2023-12-01 17:01:00	41.695	6.437	41.511	26.774	41.471	88.826	414.421	334	35.258	1001.029	1.0
2023-12-01 17:02:00	40.995	6.387	40.77	26.804	40.665	88.815	414.421	0	34.608	1000.961	0.0
2023-12-01 17:03:00	40.532	6.42	40.368	26.785	40.243	88.932	414.421	347	34.112	1000.979	0.0
2023-12-01 17:04:00	39.957	6.334	39.861	26.791	39.79	88.912	414.421	313	33.623	1001.033	1.0
2023-12-01 17:05:00	39.897	6.642	39.89	26.792	39.784	88.901	414.421	325	33.255	1001.01	1.0
2023-12-01 17:06:00	40.129	7.069	40.257	26.769	40.148	88.976	414.421	318	33.059	1001.064	1.0
2023-12-01 17:07:00	38.942	6.87	39.088	26.757	39.01	89.063	414.421	317	32.071	1001.088	1.0
2023-12-01 17:08:00	46.848	11.352	47.777	26.716	46.873	88.908	414.421	324	35.496	1000.993	1.0
2023-12-01 17:09:00	58.96	17.632	60.748	26.704	58.481	88.84	414.421	342	41.328	1001.099	1.0
2023-12-01 17:10:00	55.283	16.115	56.823	26.706	54.681	89.066	414.421	328	39.168	1001.107	1.0
2023-12-01 17:11:00	48.735	13.396	49.867	26.674	48.268	89.01	414.421	324	35.338	1001.019	0.0
2023-12-01 17:12:00	48.846	14.109	50.088	26.695	48.3	89.275	414.421	0	34.737	1001.121	0.0
2023-12-01 17:13:00	44.929	12.413	45.816	26.72	44.296	89.268	414.421	22	32.515	1001.146	0.0
2023-12-01 17:14:00	35.872	7.771	36.074	26.759	35.438	89.295	414.421	0	28.101	1001.098	0.0
2023-12-01 17:15:00	37.607	9.821	38.276	26.707	37.253	89.2	414.421	342	27.786	1001.087	0.0
2023-12-01 17:16:00	39.656	11.946	40.641	26.749	39.16	89.187	414.421	0	27.71	1001.098	0.0
2023-12-01 17:17:00	39.515	12.717	40.667	26.775	38.988	89.267	414.421	0	26.798	1001.132	0.0
2023-12-01 17:18:00	37.915	12.669	39.167	26.729	37.471	89.228	414.421	0	25.246	1001.141	0.0
2023-12-01 17:19:00	35.915	12.072	37.209	26.761	35.62	89.307	414.421	0	23.842	1001.13	0.0
2023-12-01 17:20:00	34.759	12.356	36.259	26.765	34.767	89.179	414.421	323	22.402	1000.989	0.0
2023-12-01 17:21:00	32.675	11.56	33.953	26.71	32.602	89.195	414.421	328	21.116	1001.082	0.0
2023-12-01 17:22:00	30.091	9.356	31.018	26.769	29.975	89.35	414.421	339	20.735	1001.058	0.0
2023-12-01 17:23:00	27.332	7.415	28.295	26.708	27.325	89.276	414.421	313	19.917	1001.075	1.0
2023-12-01 17:24:00	23.843	5.613	24.482	26.758	23.893	89.164	414.421	332	18.23	1001.142	1.0
2023-12-01 17:25:00	20.621	4.176	20.899	26.711	20.686	89.222	414.421	331	16.445	1001.07	0.0
2023-12-01 17:26:00	18.721	3.464	18.852	26.707	18.687	89.249	414.421	326	15.257	1001.042	0.0
2023-12-01 17:27:00	17.247	3.103	17.355	26.671	17.139	89.279	414.421	341	14.144	1001.02	0.0
2023-12-01 17:28:00	15.768	2.752	15.794	26.684	15.604	89.275	414.421	333	13.016	1001.217	0.0
2023-12-01 17:29:00	14.271	2.396	14.185	26.646	14.293	89.314	414.421	329	11.875	1000.983	0.0
2023-12-01 17:30:00	12.852	2.244	12.737	26.672	12.891	89.335	414.421	0	10.608	1001.199	0.0
2023-12-01 17:31:00	11.488	2.019	11.447	26.629	11.633	89.293	414.421	323	9.469	1001.08	0.0
2023-12-01 17:32:00	10.433	1.854	10.282	26.612	10.506	89.407	414.421	318	8.579	1001.11	0.0
2023-12-01 17:33:00	9.491	1.755	9.454	26.58	9.686	89.499	414.421	322	7.736	1001.192	1.0
2023-12-01 17:34:00	8.807	1.769	8.853	26.554	9.106	89.353	414.421	325	7.039	1001.11	1.0
2023-12-01 17:35:00	8.119	1.677	8.22	26.502	8.528	89.457	414.421	321	6.442	1001.104	1.0
2023-12-01 17:36:00	7.285	1.488	7.352	26.476	7.675	89.469	414.421	320	5.797	1001.172	1.0
2023-12-01 17:37:00	6.371	1.306	6.535	26.439	6.888	89.621	414.421	321	5.064	1001.085	1.0
2023-12-01 17:38:00	5.316	1.132	5.502	26.398	5.641	89.697	414.421	327	4.185	1001.178	1.0
2023-12-01 17:39:00	4.146	0.886	4.184	26.388	4.368	89.75	414.421	327	3.259	1001.281	1.0
2023-12-01 17:40:00	3.098	0.509	3.023	26.391	2.915	89.763	414.421	0	2.589	1001.141	0.0
2023-12-01 17:41:00	2.577	0.383	2.221	26.328	2.143	89.81	414.421	0	2.194	1001.262	0.0
2023-12-01 17:42:00	2.351	0.375	2.159	26.325	2.087	89.829	414.421	0	1.976	1001.215	0.0
2023-12-01 17:43:00	2.263	0.342	1.943	26.329	1.885	89.88	414.421	0	1.921	1001.266	0.0
2023-12-01 17:44:00	1.923	0.283	1.608	26.271	1.443	89.868	414.421	0	1.639	1001.194	0.0
2023-12-01 17:45:00	1.716	0.238	1.37	26.3	1.236	89.887	414.421	0	1.478	1001.285	0.0
2023-12-01 17:46:00	1.583	0.214	1.276	26.279	1.128	89.855	414.421	0	1.369	1001.362	0.0
2023-12-01 17:47:00	1.11	0.144	0.844	26.25	0.731	89.928	414.421	0	0.965	1001.299	0.0
2023-12-01 17:48:00	0.656	0.054	0.505	26.275	0.443	89.933	414.421	320	0.603	1001.398	0.0
2023-12-01 17:49:00	0.45	0.038	0.284	26.229	0.401	90.065	414.421	317	0.413	1001.29	0.0
2023-12-01 17:50:00	0.345	0.016	0.09	26.199	0.215	90.11	414.421	0	0.329	1001.303	0.0
2023-12-01 17:51:00	0.231	-0.01	0.085	26.188	0.109	90.064	414.421	333	0.242	1001.407	0.0
2023-12-01 17:52:00	0.133	-0.039	0.004	26.185	0.066	90.17	414.421	323	0.172	1001.369	0.0
2023-12-01 17:53:00	0.069	-0.033	-0.054	26.206	0.072	90.208	414.421	325	0.102	1001.292	0.0
2023-12-01 17:54:00	-0.099	-0.113	-0.168	26.181	-0.112	90.255	414.421	336	0.014	1001.356	0.0
2023-12-01 17:55:00	-0.052	-0.038	-0.231	26.162	-0.132	90.216	414.421	0	-0.014	1001.285	0.0
2023-12-01 17:56:00	-0.1	-0.081	-0.326	26.177	-0.208	90.34	414.421	0	-0.019	1001.328	0.0
2023-12-01 17:57:00	-0.093	-0.1	-0.273	26.124	-0.251	90.305	414.421	343	0.007	1001.36	0.0
2023-12-01 17:58:00	-0.166	-0.105	-0.33	26.102	-0.305	90.385	414.421	339	-0.06	1001.343	0.0
2023-12-01 17:59:00	-0.246	-0.12	-0.414	26.119	-0.498	90.445	414.421	0	-0.127	1001.32	0.0
2023-12-01 18:00:00	-0.329	-0.085	-0.444	26.091	-0.465	90.517	414.421	0	-0.244	1001.33	0.0
2023-12-01 18:01:00	-0.209	-0.125	-0.446	26.078	-0.484	90.514	414.421	29	-0.083	1001.376	1.0
2023-12-01 18:02:00	-0.144	-0.261	-0.367	26.074	-0.413	90.564	414.421	21	0.117	1001.418	0.0
2023-12-01 18:03:00	-0.162	-0.116	-0.299	26.065	-0.262	90.627	414.421	26	-0.046	1001.348	0.0
2023-12-01 18:04:00	-0.232	-0.147	-0.466	26.071	-0.572	90.628	414.421	0	-0.084	1001.352	0.0
2023-12-01 18:05:00	-0.238	-0.157	-0.537	26.073	-0.563	90.565	414.421	0	-0.081	1001.447	0.0
2023-12-01 18:06:00	-0.234	-0.177	-0.531	26.019	-0.648	90.587	414.421	0	-0.057	1001.529	0.0
2023-12-01 18:07:00	-0.133	-0.144	-0.361	26.03	-0.507	90.585	414.421	16	0.011	1001.45	1.0
2023-12-01 18:08:00	-0.237	-0.156	-0.428	26.013	-0.484	90.631	414.421	0	-0.082	1001.472	0.0
2023-12-01 18:09:00	-0.262	-0.221	-0.534	25.999	-0.597	90.627	414.421	0	-0.041	1001.414	0.0
2023-12-01 18:10:00	-0.253	-0.202	-0.515	26.001	-0.545	90.613	414.421	0	-0.051	1001.42	0.0
2023-12-01 18:11:00	-0.328	-0.279	-0.498	25.991	-0.585	90.667	414.421	0	-0.05	1001.493	0.0
2023-12-01 18:12:00	-0.242	-0.177	-0.514	25.942	-0.544	90.68	414.421	0	-0.065	1001.541	0.0
2023-12-01 18:13:00	-0.258	-0.15	-0.484	25.935	-0.521	90.587	414.421	0	-0.108	1001.518	0.0
2023-12-01 18:14:00	-0.171	-0.121	-0.46	25.907	-0.403	90.565	414.421	3	-0.05	1001.554	0.0
2023-12-01 18:15:00	-0.213	-0.159	-0.314	25.936	-0.314	90.661	414.421	0	-0.054	1001.4	0.0
2023-12-01 18:16:00	-0.239	-0.171	-0.368	25.929	-0.438	90.723	414.421	0	-0.068	1001.502	0.0
2023-12-01 18:17:00	-0.281	-0.193	-0.493	25.93	-0.513	90.9	414.421	0	-0.088	1001.598	0.0
2023-12-01 18:18:00	-0.251	-0.149	-0.437	25.925	-0.449	90.833	414.421	0	-0.102	1001.551	0.0
2023-12-01 18:19:00	-0.251	-0.304	-0.446	25.906	-0.44	90.917	414.421	0	0.053	1001.543	0.0
